game_id,date,team,opponent,player_name,completions/attempts,yards,avg,touchdowns,interceptions,sacks,qbr,rating
401671696,2024-09-10,NYJ,SF,Tyrod Taylor,6/8,36,4.5,1,0,0-0,95.7,122.9
401671696,2024-09-10,SF,NYJ,Brock Purdy,19/29,231,8.0,0,0,2-6,80.7,89.9
401671696,2024-09-10,SF,NYJ,Deebo Samuel Sr.,0/0,0,0.0,0,0,1-4,0.0,0.0
401671807,2024-09-13,BUF,MIA,Josh Allen,13/19,139,7.3,1,0,0-0,86.9,107.1
401671807,2024-09-13,MIA,BUF,Tua Tagovailoa,17/25,145,5.8,1,3,1-6,18.1,56.7
401671807,2024-09-13,MIA,BUF,Skylar Thompson,8/14,80,5.7,0,0,1-7,0.7,73.5
401671709,2024-09-15,NO,DAL,Derek Carr,11/16,243,15.2,2,1,1-1,99.2,125.0
401671709,2024-09-15,DAL,NO,Dak Prescott,27/39,293,7.5,1,2,3-14,48.5,78.3
401671709,2024-09-15,DAL,NO,Cooper Rush,1/3,6,2.0,0,0,0-0,1.0,42.4
401671721,2024-09-15,TB,DET,Baker Mayfield,12/19,185,9.7,1,1,5-39,57.8,90.9
401671721,2024-09-15,DET,TB,Jared Goff,34/55,307,5.6,0,2,0-0,24.8,61.7
401671721,2024-09-15,DET,TB,Jack Fox,1/1,17,17.0,0,0,0-0,--,118.8
401671723,2024-09-15,IND,GB,Anthony Richardson,17/34,204,6.0,1,3,1-6,34.5,41.8
401671723,2024-09-15,GB,IND,Malik Willis,12/14,122,8.7,1,0,0-0,86.2,126.8
401671636,2024-09-15,NYJ,TEN,Aaron Rodgers,18/30,176,5.9,2,0,2-12,42.3,98.7
401671636,2024-09-15,TEN,NYJ,Will Levis,19/28,192,6.9,1,1,4-22,35.4,84.2
401671645,2024-09-15,SF,MIN,Brock Purdy,28/36,319,8.9,1,1,6-25,47.7,101.3
401671645,2024-09-15,MIN,SF,Sam Darnold,17/26,268,10.3,2,1,3-10,63.0,109.1
401671645,2024-09-15,MIN,SF,Ty Chandler,0/0,0,0.0,0,0,1-1,1.3,0.0
401671702,2024-09-15,SEA,NE,Geno Smith,33/44,327,7.4,1,0,3-15,70.1,103.1
401671702,2024-09-15,NE,SEA,Jacoby Brissett,15/27,149,5.5,1,0,3-24,38.9,83.7
401671716,2024-09-15,NYG,WSH,Daniel Jones,16/28,178,6.4,2,0,1-3,73.3,100.0
401671716,2024-09-15,WSH,NYG,Jayden Daniels,23/29,226,7.8,0,0,5-16,41.0,99.1
401671652,2024-09-15,LAC,CAR,Justin Herbert,14/20,130,6.5,2,1,1-0,84.7,100.0
401671652,2024-09-15,CAR,LAC,Bryce Young,18/26,84,3.2,0,1,2-15,6.3,57.2
401671635,2024-09-15,CLE,JAX,Deshaun Watson,22/34,186,5.5,0,0,2-14,35.1,78.8
401671635,2024-09-15,JAX,CLE,Trevor Lawrence,14/30,220,7.3,0,0,4-24,43.4,71.5
401671624,2024-09-15,LV,BAL,Gardner Minshew,30/38,276,7.3,1,1,5-43,55.6,94.7
401671624,2024-09-15,BAL,LV,Lamar Jackson,21/34,247,7.3,1,1,2-15,43.0,81.4
401671754,2024-09-15,LAR,ARI,Matthew Stafford,19/27,216,8.0,0,0,5-24,30.6,94.1
401671754,2024-09-15,ARI,LAR,Kyler Murray,17/21,266,12.7,3,0,1-8,98.3,158.3
401671668,2024-09-15,PIT,DEN,Justin Fields,13/20,117,5.9,1,0,2-7,55.1,97.3
401671668,2024-09-15,DEN,PIT,Bo Nix,20/35,246,7.0,0,2,2-15,29.8,55.2
401671670,2024-09-15,CIN,KC,Joe Burrow,23/36,258,7.2,2,0,3-12,70.8,103.7
401671670,2024-09-15,KC,CIN,Patrick Mahomes,18/25,151,6.0,2,2,2-14,30.2,80.6
401671786,2024-09-16,CHI,HOU,Caleb Williams,23/37,174,4.7,0,2,7-40,26.9,51.0
401671786,2024-09-16,HOU,CHI,C.J. Stroud,23/36,260,7.2,1,0,3-25,58.6,94.7
401671691,2024-09-17,ATL,PHI,Kirk Cousins,20/29,241,8.3,2,0,1-8,81.1,117.2
401671691,2024-09-17,PHI,ATL,Jalen Hurts,23/30,183,6.1,1,1,1-4,86.3,88.6
401671808,2024-09-20,NE,NYJ,Jacoby Brissett,12/18,98,5.4,0,0,5-46,20.8,80.3
401671808,2024-09-20,NE,NYJ,Drake Maye,4/8,22,2.8,0,0,2-13,12.2,56.2
401671808,2024-09-20,NYJ,NE,Aaron Rodgers,27/35,281,8.0,2,0,2-14,81.4,118.9
401671855,2024-09-22,NYG,CLE,Daniel Jones,24/34,236,6.9,2,0,2-8,68.2,109.4
401671855,2024-09-22,NYG,CLE,Malik Nabers,0/1,0,0.0,0,0,0-0,2.4,39.6
401671855,2024-09-22,CLE,NYG,Deshaun Watson,21/37,196,5.3,2,0,8-48,19.5,89.5
401671823,2024-09-22,GB,TEN,Malik Willis,13/19,202,10.6,1,0,3-12,93.5,120.9
401671823,2024-09-22,TEN,GB,Will Levis,26/34,260,7.6,2,2,8-56,13.6,92.8
401671865,2024-09-22,CHI,IND,Caleb Williams,33/52,363,7.0,2,2,4-31,37.8,80.8
401671865,2024-09-22,IND,CHI,Anthony Richardson,10/20,167,8.4,0,2,1-11,16.0,39.0
401671646,2024-09-22,HOU,MIN,C.J. Stroud,20/31,215,6.9,1,2,4-42,24.0,68.6
401671646,2024-09-22,HOU,MIN,Davis Mills,7/12,79,6.6,0,0,1-7,92.5,78.1
401671646,2024-09-22,HOU,MIN,Stefon Diggs,1/1,13,13.0,0,0,0-0,13.6,118.8
401671646,2024-09-22,MIN,HOU,Sam Darnold,17/28,181,6.5,4,0,4-25,81.0,119.2
401671736,2024-09-22,PHI,NO,Jalen Hurts,29/38,311,8.2,0,1,4-23,35.8,88.8
401671736,2024-09-22,NO,PHI,Derek Carr,14/25,142,5.7,1,1,1-12,47.7,69.1
401671632,2024-09-22,LAC,PIT,Justin Herbert,12/18,125,6.9,1,0,2-16,48.9,105.1
401671632,2024-09-22,LAC,PIT,Taylor Heinicke,2/2,24,12.0,0,0,3-28,5.1,116.7
401671632,2024-09-22,PIT,LAC,Justin Fields,25/32,245,7.7,1,1,2-13,56.2,96.0
401671741,2024-09-22,DEN,TB,Bo Nix,25/36,216,6.0,0,0,0-0,74.3,85.0
401671741,2024-09-22,TB,DEN,Baker Mayfield,25/33,163,4.9,1,1,7-31,10.4,83.3
401671658,2024-09-22,CAR,LV,Andy Dalton,26/37,319,8.6,3,0,2-13,84.7,123.6
401671658,2024-09-22,LV,CAR,Gardner Minshew,18/28,214,7.6,1,1,2-8,32.5,84.5
401671658,2024-09-22,LV,CAR,Aidan O'Connell,9/12,82,6.8,1,0,1-12,90.7,120.8
401671662,2024-09-22,MIA,SEA,Skylar Thompson,13/19,107,5.6,0,0,5-37,5.9,82.6
401671662,2024-09-22,MIA,SEA,Tim Boyle,7/13,79,6.1,0,0,1-9,2.3,72.3
401671662,2024-09-22,SEA,MIA,Geno Smith,26/34,289,8.5,1,2,3-19,45.8,86.5
401671763,2024-09-22,BAL,DAL,Lamar Jackson,12/15,182,12.1,1,0,0-0,96.8,139.4
401671763,2024-09-22,DAL,BAL,Dak Prescott,28/51,379,7.4,2,0,3-18,54.4,91.9
401671772,2024-09-22,SF,LAR,Brock Purdy,22/30,292,9.7,3,0,1-4,90.8,137.1
401671772,2024-09-22,LAR,SF,Matthew Stafford,16/25,221,8.8,1,0,3-23,66.7,105.6
401671772,2024-09-22,LAR,SF,Tutu Atwell,0/1,0,0.0,0,0,0-0,1.7,39.6
401671771,2024-09-22,DET,ARI,Jared Goff,18/23,199,8.7,2,1,2-13,53.6,113.6
401671771,2024-09-22,ARI,DET,Kyler Murray,21/34,207,6.1,1,1,1-7,42.5,76.5
401671793,2024-09-23,KC,ATL,Patrick Mahomes,26/39,217,5.6,2,1,0-0,59.1,87.2
401671793,2024-09-23,ATL,KC,Kirk Cousins,20/29,230,7.9,1,1,2-1,34.4,89.7
401671682,2024-09-23,JAX,BUF,Trevor Lawrence,21/38,178,4.7,1,1,4-36,17.9,65.5
401671682,2024-09-23,JAX,BUF,Mac Jones,5/8,22,2.8,0,0,1-17,3.1,66.7
401671682,2024-09-23,BUF,JAX,Josh Allen,23/30,263,8.8,4,0,0-0,98.2,142.1
401671682,2024-09-23,BUF,JAX,Mitchell Trubisky,1/1,3,3.0,0,0,0-0,2.3,79.2
401671490,2024-09-24,WSH,CIN,Jayden Daniels,21/23,254,11.0,2,0,2-6,95.4,141.7
401671490,2024-09-24,CIN,WSH,Joe Burrow,29/38,324,8.5,3,0,2-12,82.3,127.5
401671812,2024-09-27,DAL,NYG,Dak Prescott,22/27,221,8.2,2,0,1-8,67.0,125.5
401671812,2024-09-27,NYG,DAL,Daniel Jones,29/40,281,7.0,0,1,1-4,61.1,81.4
401671727,2024-09-29,NO,ATL,Derek Carr,28/36,239,6.6,0,1,1-4,39.0,82.8
401671727,2024-09-29,ATL,NO,Kirk Cousins,21/35,238,6.8,0,1,1-11,20.8,68.5
401671871,2024-09-29,LAR,CHI,Matthew Stafford,20/29,224,7.7,0,1,3-21,51.6,77.4
401671871,2024-09-29,CHI,LAR,Caleb Williams,17/23,157,6.8,1,0,3-24,48.6,106.6
401671643,2024-09-29,MIN,GB,Sam Darnold,20/28,275,9.8,3,1,2-21,70.7,123.4
401671643,2024-09-29,GB,MIN,Jordan Love,32/54,389,7.2,4,3,1-10,57.7,83.0
401671867,2024-09-29,PIT,IND,Justin Fields,22/34,312,9.2,1,0,4-30,63.0,104.0
401671867,2024-09-29,IND,PIT,Joe Flacco,16/26,168,6.5,2,0,2-14,64.1,105.9
401671867,2024-09-29,IND,PIT,Anthony Richardson,3/4,71,17.8,0,0,0-0,34.0,116.7
401671622,2024-09-29,DEN,NYJ,Bo Nix,12/25,60,2.4,1,0,0-0,30.1,67.9
401671622,2024-09-29,NYJ,DEN,Aaron Rodgers,24/42,225,5.4,0,0,5-41,27.6,72.0
401671740,2024-09-29,PHI,TB,Jalen Hurts,18/30,158,5.3,1,0,6-44,46.3,85.1
401671740,2024-09-29,TB,PHI,Baker Mayfield,30/47,347,7.4,2,0,2-13,80.5,100.2
401671745,2024-09-29,CIN,CAR,Joe Burrow,22/31,232,7.5,2,1,0-0,87.8,100.5
401671745,2024-09-29,CAR,CIN,Andy Dalton,25/40,220,5.5,2,1,0-0,71.5,83.3
401671745,2024-09-29,CAR,CIN,Johnny Hekker,0/1,0,0.0,0,0,0-0,--,39.6
401671857,2024-09-29,JAX,HOU,Trevor Lawrence,18/33,169,5.1,2,0,1-14,50.8,89.1
401671857,2024-09-29,HOU,JAX,C.J. Stroud,27/40,345,8.6,2,0,2-11,77.1,110.9
401671755,2024-09-29,WSH,ARI,Jayden Daniels,26/30,233,7.8,1,1,0-0,93.3,96.3
401671755,2024-09-29,ARI,WSH,Kyler Murray,16/22,142,6.5,1,0,4-27,38.7,104.7
401671758,2024-09-29,NE,SF,Jacoby Brissett,19/32,168,5.3,1,1,6-25,25.6,70.8
401671758,2024-09-29,SF,NE,Brock Purdy,15/27,288,10.7,1,1,1-5,61.5,89.7
401671672,2024-09-29,CLE,LV,Deshaun Watson,24/32,176,5.5,1,1,3-27,30.1,84.9
401671672,2024-09-29,LV,CLE,Gardner Minshew,14/24,130,5.4,0,0,2-14,33.6,73.3
401671674,2024-09-29,KC,LAC,Patrick Mahomes,19/29,245,8.4,1,1,3-17,66.1,89.0
401671674,2024-09-29,LAC,KC,Justin Herbert,16/27,179,6.6,1,0,2-10,21.6,91.4
401671783,2024-09-30,BUF,BAL,Josh Allen,16/29,180,6.2,0,0,3-27,32.1,73.9
401671783,2024-09-30,BUF,BAL,Mitchell Trubisky,1/2,2,1.0,0,0,0-0,3.6,56.2
401671783,2024-09-30,BAL,BUF,Lamar Jackson,13/18,156,8.7,2,0,1-1,55.8,135.4
401671783,2024-09-30,BAL,BUF,Josh Johnson,1/1,1,1.0,0,0,0-0,0.6,79.2
401671683,2024-09-30,TEN,MIA,Mason Rudolph,9/17,85,5.0,0,0,1-8,47.7,67.0
401671683,2024-09-30,TEN,MIA,Will Levis,3/4,25,6.3,0,1,0-0,1.0,51.0
401671683,2024-09-30,MIA,TEN,Tyler Huntley,14/22,96,4.4,0,0,2-18,10.5,73.3
401671491,2024-10-01,SEA,DET,Geno Smith,38/56,395,7.1,1,1,3-12,67.9,86.5
401671491,2024-10-01,DET,SEA,Jared Goff,18/18,292,16.2,2,0,3-26,94.2,155.8
401671491,2024-10-01,DET,SEA,Amon-Ra St. Brown,1/1,7,7.0,1,0,0-0,99.6,135.4
401671815,2024-10-04,TB,ATL,Baker Mayfield,19/24,180,7.5,3,0,1-7,83.8,137.5
401671815,2024-10-04,ATL,TB,Kirk Cousins,42/58,509,8.8,4,1,4-32,77.4,114.8
401671815,2024-10-04,ATL,TB,Darnell Mooney,0/1,0,0.0,0,0,0-0,3.6,39.6
401671804,2024-10-06,NYJ,MIN,Aaron Rodgers,29/54,244,4.5,2,3,3-26,36.9,54.9
401671804,2024-10-06,MIN,NYJ,Sam Darnold,14/31,179,5.8,0,1,4-32,13.1,50.3
401671804,2024-10-06,MIN,NYJ,Nick Mullens,1/1,24,24.0,0,0,0-0,100.0,118.8
401671872,2024-10-06,CAR,CHI,Andy Dalton,18/28,136,4.9,0,1,3-20,28.5,61.0
401671872,2024-10-06,CAR,CHI,Bryce Young,4/7,58,8.3,0,0,1-2,17.9,84.2
401671872,2024-10-06,CHI,CAR,Caleb Williams,20/29,304,10.5,2,0,1-8,83.6,126.2
401671626,2024-10-06,BAL,CIN,Lamar Jackson,26/42,348,8.3,4,0,1-3,71.2,119.9
401671626,2024-10-06,CIN,BAL,Joe Burrow,30/39,392,10.1,5,1,3-21,80.2,137.0
401671700,2024-10-06,MIA,NE,Tyler Huntley,18/31,194,6.3,0,1,3-15,34.7,63.1
401671700,2024-10-06,NE,MIA,Jacoby Brissett,18/34,160,4.7,0,0,2-12,33.1,65.8
401671718,2024-10-06,CLE,WSH,Deshaun Watson,15/28,125,4.5,1,0,7-33,10.7,77.2
401671718,2024-10-06,CLE,WSH,Jameis Winston,1/1,16,16.0,0,0,0-0,30.3,118.8
401671718,2024-10-06,WSH,CLE,Jayden Daniels,14/25,238,9.5,1,1,3-17,70.2,85.1
401671718,2024-10-06,WSH,CLE,Marcus Mariota,1/3,-2,-0.7,0,0,0-0,0.3,42.4
401671633,2024-10-06,IND,JAX,Joe Flacco,33/44,359,8.2,3,0,4-35,81.4,121.3
401671633,2024-10-06,IND,JAX,Adonai Mitchell,1/1,24,24.0,0,0,0-0,73.0,118.8
401671633,2024-10-06,JAX,IND,Trevor Lawrence,28/34,371,10.9,2,1,0-0,83.1,119.5
401671859,2024-10-06,BUF,HOU,Josh Allen,9/30,131,4.4,1,0,1-5,63.0,56.4
401671859,2024-10-06,HOU,BUF,C.J. Stroud,28/38,331,8.7,1,1,1-0,78.3,97.6
401671747,2024-10-06,LV,DEN,Gardner Minshew,12/17,137,8.1,1,2,2-9,39.8,74.5
401671747,2024-10-06,LV,DEN,Aidan O'Connell,10/20,94,4.7,0,1,1-7,16.5,42.5
401671747,2024-10-06,DEN,LV,Bo Nix,19/27,206,7.6,2,0,3-26,19.0,117.2
401671756,2024-10-06,ARI,SF,Kyler Murray,19/30,195,6.5,1,1,1-6,61.0,79.2
401671756,2024-10-06,SF,ARI,Brock Purdy,19/35,244,7.0,1,2,2-13,36.8,62.1
401671679,2024-10-06,GB,LAR,Jordan Love,15/26,224,8.6,2,1,2-22,68.5,95.7
401671679,2024-10-06,LAR,GB,Matthew Stafford,29/45,260,5.8,1,1,3-24,43.4,78.0
401671680,2024-10-06,NYG,SEA,Daniel Jones,23/34,257,7.6,2,0,3-12,71.7,109.6
401671680,2024-10-06,SEA,NYG,Geno Smith,28/40,284,7.1,1,0,7-53,45.9,98.3
401671784,2024-10-07,DAL,PIT,Dak Prescott,29/42,352,8.4,2,2,2-16,71.0,90.6
401671784,2024-10-07,PIT,DAL,Justin Fields,15/27,131,4.9,2,0,3-16,34.8,93.3
401671784,2024-10-07,PIT,DAL,Kyle Allen,1/1,19,19.0,0,0,0-0,99.4,118.8
401671687,2024-10-08,NO,KC,Derek Carr,18/28,165,5.9,2,1,1-8,65.3,89.1
401671687,2024-10-08,NO,KC,Jake Haener,2/7,17,2.4,0,0,0-0,25.6,39.6
401671687,2024-10-08,KC,NO,Patrick Mahomes,28/39,331,8.5,0,1,2-10,63.6,86.6
401671819,2024-10-11,SF,SEA,Brock Purdy,18/28,255,9.1,3,0,0-0,91.5,129.3
401671819,2024-10-11,SEA,SF,Geno Smith,30/52,312,6.0,1,2,1-6,50.5,65.5
401671802,2024-10-13,JAX,CHI,Trevor Lawrence,23/35,234,6.7,2,1,3-20,61.1,91.8
401671802,2024-10-13,JAX,CHI,Mac Jones,1/1,6,6.0,0,0,1-10,6.5,91.7
401671802,2024-10-13,CHI,JAX,Caleb Williams,23/29,226,7.8,4,1,3-5,91.8,124.4
401671722,2024-10-13,ARI,GB,Kyler Murray,22/32,214,6.7,1,0,0-0,50.6,97.7
401671722,2024-10-13,GB,ARI,Jordan Love,22/32,258,8.1,4,1,0-0,86.5,119.5
401671820,2024-10-13,IND,TEN,Joe Flacco,22/38,189,5.0,2,1,0-0,72.1,77.6
401671820,2024-10-13,TEN,IND,Will Levis,16/27,95,3.5,1,1,0-0,32.0,63.0
401671619,2024-10-13,HOU,NE,C.J. Stroud,20/31,192,6.2,3,1,2-16,74.6,100.5
401671619,2024-10-13,HOU,NE,Davis Mills,0/1,0,0.0,0,0,0-0,1.5,39.6
401671619,2024-10-13,NE,HOU,Drake Maye,20/33,243,7.4,3,2,4-34,34.9,88.3
401671735,2024-10-13,TB,NO,Baker Mayfield,24/36,325,9.0,4,3,1-8,43.5,97.6
401671735,2024-10-13,NO,TB,Spencer Rattler,22/40,243,6.1,1,2,5-21,22.3,60.7
401671714,2024-10-13,CLE,PHI,Deshaun Watson,16/23,168,7.3,0,0,5-24,39.4,90.5
401671714,2024-10-13,PHI,CLE,Jalen Hurts,16/25,264,10.6,2,0,1-8,69.6,126.1
401671625,2024-10-13,WSH,BAL,Jayden Daniels,24/35,269,7.7,2,0,3-16,78.7,110.3
401671625,2024-10-13,BAL,WSH,Lamar Jackson,20/26,323,12.4,1,1,2-15,79.0,114.7
401671655,2024-10-13,LAC,DEN,Justin Herbert,21/34,237,7.0,1,0,3-15,69.4,92.4
401671655,2024-10-13,DEN,LAC,Bo Nix,19/33,216,6.5,2,1,2-10,54.6,84.9
401671657,2024-10-13,PIT,LV,Justin Fields,14/24,145,6.0,0,0,3-35,66.5,75.9
401671657,2024-10-13,LV,PIT,Aidan O'Connell,27/40,227,5.7,1,1,1-9,47.2,79.9
401671764,2024-10-13,DET,DAL,Jared Goff,18/25,315,12.6,3,0,2-17,69.8,153.8
401671764,2024-10-13,DET,DAL,Hendon Hooker,1/2,19,9.5,0,0,1-9,0.3,83.3
401671764,2024-10-13,DAL,DET,Dak Prescott,17/33,178,5.4,0,2,4-26,11.5,42.2
401671764,2024-10-13,DAL,DET,Cooper Rush,8/11,46,4.2,0,1,0-0,11.4,42.2
401671769,2024-10-13,ATL,CAR,Kirk Cousins,19/30,225,7.5,1,0,0-0,87.4,97.2
401671769,2024-10-13,CAR,ATL,Andy Dalton,26/38,221,5.8,2,2,0-0,53.0,78.9
401671791,2024-10-14,CIN,NYG,Joe Burrow,19/28,208,7.4,0,0,4-25,85.6,89.6
401671791,2024-10-14,NYG,CIN,Daniel Jones,22/41,205,5.0,0,1,2-15,22.3,57.5
401671684,2024-10-15,BUF,NYJ,Josh Allen,19/25,215,8.6,2,0,2-5,81.7,127.9
401671684,2024-10-15,NYJ,BUF,Aaron Rodgers,23/35,294,8.4,2,1,3-22,57.4,99.0
401671816,2024-10-18,DEN,NO,Bo Nix,16/26,164,6.3,0,0,0-0,79.5,79.6
401671816,2024-10-18,NO,DEN,Spencer Rattler,25/35,172,4.9,0,0,6-36,47.8,82.1
401671816,2024-10-18,NO,DEN,Jake Haener,3/4,38,9.5,1,0,0-0,99.7,143.8
401671801,2024-10-20,NE,JAX,Drake Maye,26/37,276,7.5,2,0,2-19,48.6,109.7
401671801,2024-10-20,JAX,NE,Trevor Lawrence,15/20,193,9.7,1,0,0-0,95.7,121.5
401671730,2024-10-20,SEA,ATL,Geno Smith,18/28,207,7.4,2,0,1-6,63.5,110.3
401671730,2024-10-20,SEA,ATL,Jaxon Smith-Njigba,1/1,35,35.0,0,0,0-0,100.0,118.8
401671730,2024-10-20,ATL,SEA,Kirk Cousins,24/35,232,6.6,1,2,3-32,44.3,72.6
401671730,2024-10-20,ATL,SEA,Michael Penix Jr.,1/1,14,14.0,0,0,0-0,96.1,118.8
401671616,2024-10-20,TEN,BUF,Mason Rudolph,25/40,215,5.4,1,1,3-15,42.9,74.5
401671616,2024-10-20,BUF,TEN,Josh Allen,21/33,323,9.8,2,0,1-8,66.3,116.1
401671853,2024-10-20,CIN,CLE,Joe Burrow,15/25,181,7.2,2,0,3-17,32.3,108.9
401671853,2024-10-20,CLE,CIN,Deshaun Watson,15/17,128,7.5,0,0,2-13,44.0,98.0
401671853,2024-10-20,CLE,CIN,Dorian Thompson-Robinson,11/24,82,3.4,0,2,1-3,17.0,19.8
401671853,2024-10-20,CLE,CIN,Jameis Winston,5/11,67,6.1,1,0,1-2,77.1,95.6
401671644,2024-10-20,HOU,GB,C.J. Stroud,10/21,86,4.1,0,0,4-31,17.1,58.8
401671644,2024-10-20,GB,HOU,Jordan Love,24/33,220,6.7,3,2,3-25,65.8,95.5
401671864,2024-10-20,MIA,IND,Tyler Huntley,7/13,87,6.7,1,0,2-12,27.7,100.5
401671864,2024-10-20,MIA,IND,Tim Boyle,8/13,74,5.7,0,0,0-0,73.4,77.1
401671864,2024-10-20,IND,MIA,Anthony Richardson,10/24,129,5.4,0,0,0-0,22.5,59.2
401671724,2024-10-20,DET,MIN,Jared Goff,22/25,280,11.2,2,0,4-33,86.1,140.0
401671724,2024-10-20,MIN,DET,Sam Darnold,22/27,259,9.6,1,1,4-15,46.2,103.5
401671710,2024-10-20,PHI,NYG,Jalen Hurts,10/14,114,8.1,1,0,4-36,64.6,119.3
401671710,2024-10-20,PHI,NYG,Kenny Pickett,0/1,0,0.0,0,0,1-8,1.1,39.6
401671710,2024-10-20,NYG,PHI,Daniel Jones,14/21,99,4.7,0,0,7-56,17.5,77.3
401671710,2024-10-20,NYG,PHI,Drew Lock,3/8,6,0.8,0,0,1-6,8.1,45.8
401671663,2024-10-20,LV,LAR,Gardner Minshew,15/34,154,4.5,0,3,2-11,14.0,21.0
401671663,2024-10-20,LV,LAR,Aidan O'Connell,6/10,52,5.2,0,0,0-0,45.6,73.8
401671663,2024-10-20,LAR,LV,Matthew Stafford,14/23,154,6.7,0,1,1-10,33.6,62.6
401671640,2024-10-20,CAR,WSH,Andy Dalton,11/16,93,5.8,0,2,2-4,4.2,44.0
401671640,2024-10-20,CAR,WSH,Bryce Young,2/2,-4,-2.0,0,0,0-0,78.3,79.2
401671640,2024-10-20,WSH,CAR,Marcus Mariota,18/23,205,8.9,2,0,1-4,66.9,132.8
401671640,2024-10-20,WSH,CAR,Jayden Daniels,2/2,6,3.0,0,0,0-0,74.9,79.2
401671777,2024-10-20,KC,SF,Patrick Mahomes,16/27,154,5.7,0,2,2-9,80.9,44.4
401671777,2024-10-20,SF,KC,Brock Purdy,17/31,212,6.8,0,3,1-3,11.2,36.7
401671785,2024-10-21,NYJ,PIT,Aaron Rodgers,24/39,276,7.1,1,2,1-7,50.2,70.0
401671785,2024-10-21,PIT,NYJ,Russell Wilson,16/29,264,9.1,2,0,1-4,61.5,109.0
401671695,2024-10-22,BAL,TB,Lamar Jackson,17/22,281,12.8,5,0,2-17,90.5,158.1
401671695,2024-10-22,TB,BAL,Baker Mayfield,31/45,370,8.2,3,2,3-14,24.0,97.5
401671699,2024-10-22,LAC,ARI,Justin Herbert,27/39,349,8.9,0,0,3-13,67.9,97.1
