game_id,date,team,opponent,player_name,carries,yards,avg,touchdowns,long
401671617,2024-09-08,BUF,ARI,James Cook,19,71,3.7,0,15
401671617,2024-09-08,BUF,ARI,Josh Allen,9,39,4.3,2,9
401671617,2024-09-08,BUF,ARI,Ray Davis,3,13,4.3,0,13
401671617,2024-09-08,BUF,ARI,Ty Johnson,2,7,3.5,0,6
401671719,2024-09-08,TEN,CHI,Tony Pollard,16,82,5.1,1,26
401671719,2024-09-08,TEN,CHI,Will Levis,4,36,9.0,0,15
401671719,2024-09-08,TEN,CHI,Tyjae Spears,4,21,5.3,0,11
401671719,2024-09-08,TEN,CHI,Treylon Burks,2,1,0.5,0,6
401671719,2024-09-08,CHI,TEN,D'Andre Swift,10,30,3.0,0,20
401671719,2024-09-08,CHI,TEN,Caleb Williams,5,15,3.0,0,11
401671719,2024-09-08,CHI,TEN,DJ Moore,1,14,14.0,0,14
401671719,2024-09-08,CHI,TEN,Velus Jones Jr.,2,11,5.5,0,6
401671719,2024-09-08,CHI,TEN,Travis Homer,2,10,5.0,0,6
401671719,2024-09-08,CHI,TEN,Khalil Herbert,2,4,2.0,0,4
401671628,2024-09-08,NE,CIN,Rhamondre Stevenson,25,120,4.8,1,17
401671628,2024-09-08,NE,CIN,Jacoby Brissett,7,32,4.6,0,16
401671628,2024-09-08,NE,CIN,Antonio Gibson,7,18,2.6,0,8
401671628,2024-09-08,CIN,NE,Zack Moss,9,44,4.9,1,16
401671628,2024-09-08,CIN,NE,Joe Burrow,4,15,3.8,0,6
401671628,2024-09-08,CIN,NE,Chase Brown,3,11,3.7,0,8
401671861,2024-09-08,HOU,IND,Joe Mixon,30,159,5.3,1,13
401671861,2024-09-08,HOU,IND,Tank Dell,2,19,9.5,0,17
401671861,2024-09-08,HOU,IND,Dameon Pierce,3,16,5.3,0,9
401671861,2024-09-08,HOU,IND,C.J. Stroud,4,13,3.3,0,13
401671861,2024-09-08,HOU,IND,Stefon Diggs,1,6,6.0,0,6
401671861,2024-09-08,IND,HOU,Anthony Richardson,6,56,9.3,1,19
401671861,2024-09-08,IND,HOU,Jonathan Taylor,16,48,3.0,1,7
401671849,2024-09-08,JAX,MIA,Tank Bigsby,12,73,6.1,0,26
401671849,2024-09-08,JAX,MIA,Travis Etienne Jr.,12,44,3.7,1,11
401671849,2024-09-08,JAX,MIA,Trevor Lawrence,1,8,8.0,0,8
401671849,2024-09-08,JAX,MIA,Devin Duvernay,1,3,3.0,0,3
401671849,2024-09-08,MIA,JAX,Jeff Wilson Jr.,5,26,5.2,0,14
401671849,2024-09-08,MIA,JAX,De'Von Achane,10,24,2.4,1,9
401671849,2024-09-08,MIA,JAX,Tua Tagovailoa,1,11,11.0,0,11
401671849,2024-09-08,MIA,JAX,Raheem Mostert,6,9,1.5,0,6
401671849,2024-09-08,MIA,JAX,Alec Ingold,2,8,4.0,0,6
401671849,2024-09-08,MIA,JAX,Jaylen Waddle,1,3,3.0,0,3
401671734,2024-09-08,CAR,NO,Miles Sanders,5,22,4.4,0,8
401671734,2024-09-08,CAR,NO,Chuba Hubbard,6,14,2.3,0,7
401671734,2024-09-08,CAR,NO,Bryce Young,4,12,3.0,1,4
401671734,2024-09-08,CAR,NO,Mike Boone,4,7,1.8,0,5
401671734,2024-09-08,CAR,NO,Jonathan Mingo,1,3,3.0,0,3
401671734,2024-09-08,NO,CAR,Alvin Kamara,15,83,5.5,1,17
401671734,2024-09-08,NO,CAR,Jamaal Williams,11,38,3.5,1,14
401671734,2024-09-08,NO,CAR,Taysom Hill,5,35,7.0,0,12
401671734,2024-09-08,NO,CAR,Derek Carr,2,13,6.5,0,8
401671734,2024-09-08,NO,CAR,Jordan Mims,4,11,2.8,0,5
401671712,2024-09-08,MIN,NYG,Aaron Jones,14,94,6.7,1,19
401671712,2024-09-08,MIN,NYG,Ty Chandler,8,17,2.1,0,6
401671712,2024-09-08,MIN,NYG,Sam Darnold,3,3,1.0,0,3
401671712,2024-09-08,MIN,NYG,Myles Gaskin,1,-3,-3.0,0,-3
401671712,2024-09-08,NYG,MIN,Devin Singletary,10,37,3.7,0,7
401671712,2024-09-08,NYG,MIN,Daniel Jones,6,15,2.5,0,7
401671712,2024-09-08,NYG,MIN,Wan'Dale Robinson,1,14,14.0,0,14
401671712,2024-09-08,NYG,MIN,Eric Gray,2,6,3.0,0,6
401671712,2024-09-08,NYG,MIN,Tyrone Tracy Jr.,2,2,1.0,0,2
401671659,2024-09-08,LV,LAC,Zamir White,13,44,3.4,0,12
401671659,2024-09-08,LV,LAC,Alexander Mattison,5,19,3.8,0,7
401671659,2024-09-08,LV,LAC,Gardner Minshew,3,5,1.7,0,3
401671659,2024-09-08,LV,LAC,Jakobi Meyers,1,3,3.0,0,3
401671659,2024-09-08,LAC,LV,J.K. Dobbins,10,135,13.5,1,61
401671659,2024-09-08,LAC,LV,Gus Edwards,11,26,2.4,0,10
401671659,2024-09-08,LAC,LV,Derius Davis,2,9,4.5,0,6
401671659,2024-09-08,LAC,LV,Justin Herbert,4,6,1.5,0,8
401671664,2024-09-08,DEN,SEA,Bo Nix,5,35,7.0,1,23
401671664,2024-09-08,DEN,SEA,Jaleel McLaughlin,10,27,2.7,0,15
401671664,2024-09-08,DEN,SEA,Javonte Williams,8,23,2.9,0,9
401671664,2024-09-08,DEN,SEA,Audric Estime,2,14,7.0,0,12
401671664,2024-09-08,SEA,DEN,Kenneth Walker III,20,103,5.2,1,23
401671664,2024-09-08,SEA,DEN,Geno Smith,4,30,7.5,1,34
401671664,2024-09-08,SEA,DEN,Zach Charbonnet,8,12,1.5,0,6
401671664,2024-09-08,SEA,DEN,Laviska Shenault Jr.,1,1,1.0,0,1
401671761,2024-09-08,DAL,CLE,Ezekiel Elliott,10,40,4.0,1,9
401671761,2024-09-08,DAL,CLE,Rico Dowdle,8,26,3.3,0,10
401671761,2024-09-08,DAL,CLE,CeeDee Lamb,3,25,8.3,0,12
401671761,2024-09-08,DAL,CLE,Brandin Cooks,1,5,5.0,0,5
401671761,2024-09-08,DAL,CLE,Deuce Vaughn,1,4,4.0,0,4
401671761,2024-09-08,DAL,CLE,Dak Prescott,1,3,3.0,0,3
401671761,2024-09-08,DAL,CLE,Cooper Rush,1,-1,-1.0,0,-1
401671761,2024-09-08,CLE,DAL,Jerome Ford,12,44,3.7,1,11
401671761,2024-09-08,CLE,DAL,Deshaun Watson,5,39,7.8,0,16
401671761,2024-09-08,CLE,DAL,Pierre Strong Jr.,2,10,5.0,0,6
401671770,2024-09-08,WSH,TB,Jayden Daniels,16,88,5.5,2,17
401671770,2024-09-08,WSH,TB,Brian Robinson Jr.,12,40,3.3,1,7
401671770,2024-09-08,WSH,TB,Austin Ekeler,2,10,5.0,0,6
401671770,2024-09-08,TB,WSH,Bucky Irving,9,62,6.9,0,31
401671770,2024-09-08,TB,WSH,Rachaad White,15,31,2.1,0,15
401671770,2024-09-08,TB,WSH,Baker Mayfield,3,21,7.0,0,11
401671770,2024-09-08,TB,WSH,Kameron Johnson,1,0,0.0,0,0
401671770,2024-09-08,TB,WSH,Kyle Trask,2,-2,-1.0,0,-1
401671792,2024-09-09,LAR,DET,Kyren Williams,18,50,2.8,1,9
401671792,2024-09-09,LAR,DET,Ronnie Rivers,2,16,8.0,0,12
401671792,2024-09-09,LAR,DET,Cooper Kupp,2,10,5.0,0,9
401671792,2024-09-09,LAR,DET,Puka Nacua,1,7,7.0,0,7
401671792,2024-09-09,DET,LAR,David Montgomery,17,91,5.4,1,21
401671792,2024-09-09,DET,LAR,Jahmyr Gibbs,11,40,3.6,1,8
401671792,2024-09-09,DET,LAR,Jameson Williams,1,13,13.0,0,13
401671792,2024-09-09,DET,LAR,Kalif Raymond,1,12,12.0,0,12
401671792,2024-09-09,DET,LAR,Jared Goff,1,7,7.0,0,7
401671696,2024-09-10,NYJ,SF,Breece Hall,16,54,3.4,1,16
401671696,2024-09-10,NYJ,SF,Braelon Allen,1,8,8.0,0,8
401671696,2024-09-10,NYJ,SF,Tyrod Taylor,1,7,7.0,0,7
401671696,2024-09-10,NYJ,SF,Aaron Rodgers,1,-1,-1.0,0,-1
401671696,2024-09-10,SF,NYJ,Jordan Mason,28,147,5.3,1,24
401671696,2024-09-10,SF,NYJ,Deebo Samuel Sr.,8,23,2.9,1,6
401671696,2024-09-10,SF,NYJ,Brock Purdy,1,11,11.0,0,11
401671696,2024-09-10,SF,NYJ,Brandon Allen,1,-1,-1.0,0,-1
401671807,2024-09-13,BUF,MIA,James Cook,11,78,7.1,2,49
401671807,2024-09-13,BUF,MIA,Ray Davis,9,29,3.2,0,10
401671807,2024-09-13,BUF,MIA,Khalil Shakir,1,2,2.0,0,2
401671807,2024-09-13,BUF,MIA,Josh Allen,2,2,1.0,0,3
401671807,2024-09-13,BUF,MIA,Ty Johnson,1,-1,-1.0,0,-1
401671807,2024-09-13,BUF,MIA,Mitchell Trubisky,2,-2,-1.0,0,-1
401671807,2024-09-13,MIA,BUF,De'Von Achane,22,96,4.4,0,17
401671807,2024-09-13,MIA,BUF,Tua Tagovailoa,2,17,8.5,0,11
401671807,2024-09-13,MIA,BUF,Tyreek Hill,1,12,12.0,0,12
401671807,2024-09-13,MIA,BUF,Skylar Thompson,1,4,4.0,0,4
401671807,2024-09-13,MIA,BUF,Jaylen Waddle,1,4,4.0,0,4
401671807,2024-09-13,MIA,BUF,Jaylen Wright,5,4,0.8,0,8
401671807,2024-09-13,MIA,BUF,Alec Ingold,2,2,1.0,0,3
401671709,2024-09-15,NO,DAL,Alvin Kamara,20,115,5.8,3,15
401671709,2024-09-15,NO,DAL,Jamaal Williams,8,39,4.9,0,11
401671709,2024-09-15,NO,DAL,Taysom Hill,3,18,6.0,0,9
401671709,2024-09-15,NO,DAL,Rashid Shaheed,3,13,4.3,0,7
401671709,2024-09-15,NO,DAL,Chris Olave,1,7,7.0,0,7
401671709,2024-09-15,NO,DAL,Derek Carr,1,1,1.0,1,1
401671709,2024-09-15,NO,DAL,Jake Haener,3,-3,-1.0,0,-1
401671709,2024-09-15,DAL,NO,Rico Dowdle,7,30,4.3,0,7
401671709,2024-09-15,DAL,NO,Ezekiel Elliott,6,16,2.7,0,7
401671709,2024-09-15,DAL,NO,Dak Prescott,2,12,6.0,0,8
401671709,2024-09-15,DAL,NO,Deuce Vaughn,4,11,2.8,0,4
401671709,2024-09-15,DAL,NO,KaVontae Turpin,1,2,2.0,0,2
401671709,2024-09-15,DAL,NO,Brandin Cooks,1,-3,-3.0,0,-3
401671721,2024-09-15,TB,DET,Baker Mayfield,5,34,6.8,1,12
401671721,2024-09-15,TB,DET,Bucky Irving,7,22,3.1,0,6
401671721,2024-09-15,TB,DET,Rachaad White,10,18,1.8,0,5
401671721,2024-09-15,TB,DET,Cade Otton,1,-4,-4.0,0,-4
401671721,2024-09-15,DET,TB,Jahmyr Gibbs,13,84,6.5,0,24
401671721,2024-09-15,DET,TB,David Montgomery,11,35,3.2,1,9
401671721,2024-09-15,DET,TB,Jameson Williams,1,15,15.0,0,15
401671721,2024-09-15,DET,TB,Jared Goff,2,5,2.5,0,3
401671723,2024-09-15,IND,GB,Jonathan Taylor,12,103,8.6,0,29
401671723,2024-09-15,IND,GB,Anthony Richardson,4,37,9.3,0,21
401671723,2024-09-15,IND,GB,Trey Sermon,2,0,0.0,0,4
401671723,2024-09-15,GB,IND,Josh Jacobs,32,151,4.7,0,34
401671723,2024-09-15,GB,IND,Malik Willis,6,41,6.8,0,19
401671723,2024-09-15,GB,IND,Jayden Reed,2,37,18.5,0,22
401671723,2024-09-15,GB,IND,MarShawn Lloyd,6,15,2.5,0,5
401671723,2024-09-15,GB,IND,Emanuel Wilson,5,9,1.8,0,4
401671723,2024-09-15,GB,IND,Bo Melton,2,8,4.0,0,16
401671636,2024-09-15,NYJ,TEN,Breece Hall,14,62,4.4,0,30
401671636,2024-09-15,NYJ,TEN,Braelon Allen,7,33,4.7,1,20
401671636,2024-09-15,NYJ,TEN,Garrett Wilson,1,5,5.0,0,5
401671636,2024-09-15,NYJ,TEN,Aaron Rodgers,2,1,0.5,0,2
401671636,2024-09-15,TEN,NYJ,Tony Pollard,17,62,3.6,0,15
401671636,2024-09-15,TEN,NYJ,Will Levis,4,38,9.5,0,21
401671636,2024-09-15,TEN,NYJ,Tyjae Spears,6,20,3.3,0,7
401671636,2024-09-15,TEN,NYJ,Calvin Ridley,1,10,10.0,1,10
401671645,2024-09-15,SF,MIN,Jordan Mason,20,100,5.0,1,22
401671645,2024-09-15,SF,MIN,Brock Purdy,2,12,6.0,0,11
401671645,2024-09-15,SF,MIN,Isaac Guerendo,1,0,0.0,0,0
401671645,2024-09-15,SF,MIN,Deebo Samuel Sr.,2,-10,-5.0,0,-1
401671645,2024-09-15,MIN,SF,Ty Chandler,10,82,8.2,0,25
401671645,2024-09-15,MIN,SF,Sam Darnold,5,32,6.4,0,18
401671645,2024-09-15,MIN,SF,Aaron Jones,9,32,3.6,0,9
401671702,2024-09-15,SEA,NE,Zach Charbonnet,14,38,2.7,1,9
401671702,2024-09-15,SEA,NE,Geno Smith,5,8,1.6,0,5
401671702,2024-09-15,NE,SEA,Antonio Gibson,11,96,8.7,0,45
401671702,2024-09-15,NE,SEA,Rhamondre Stevenson,21,81,3.9,1,18
401671702,2024-09-15,NE,SEA,Jacoby Brissett,2,6,3.0,0,5
401671702,2024-09-15,NE,SEA,JaMycal Hasty,1,2,2.0,0,2
401671702,2024-09-15,NE,SEA,Ja'Lynn Polk,1,0,0.0,0,0
401671716,2024-09-15,NYG,WSH,Devin Singletary,16,95,5.9,1,22
401671716,2024-09-15,NYG,WSH,Daniel Jones,5,32,6.4,0,9
401671716,2024-09-15,NYG,WSH,Tyrone Tracy Jr.,1,2,2.0,0,2
401671716,2024-09-15,WSH,NYG,Brian Robinson Jr.,17,133,7.8,0,40
401671716,2024-09-15,WSH,NYG,Jayden Daniels,10,44,4.4,0,14
401671716,2024-09-15,WSH,NYG,Austin Ekeler,8,38,4.8,0,13
401671652,2024-09-15,LAC,CAR,J.K. Dobbins,17,131,7.7,1,43
401671652,2024-09-15,LAC,CAR,Gus Edwards,18,59,3.3,0,6
401671652,2024-09-15,LAC,CAR,Justin Herbert,6,18,3.0,0,13
401671652,2024-09-15,LAC,CAR,Hassan Haskins,3,11,3.7,0,5
401671652,2024-09-15,CAR,LAC,Chuba Hubbard,10,64,6.4,0,23
401671652,2024-09-15,CAR,LAC,Miles Sanders,7,20,2.9,0,6
401671652,2024-09-15,CAR,LAC,Bryce Young,1,6,6.0,0,6
401671635,2024-09-15,CLE,JAX,Jerome Ford,7,64,9.1,0,36
401671635,2024-09-15,CLE,JAX,D'Onta Foreman,14,42,3.0,0,9
401671635,2024-09-15,CLE,JAX,Deshaun Watson,5,20,4.0,1,9
401671635,2024-09-15,CLE,JAX,Jameis Winston,2,4,2.0,0,2
401671635,2024-09-15,CLE,JAX,Pierre Strong Jr.,1,-5,-5.0,0,-5
401671635,2024-09-15,JAX,CLE,Travis Etienne Jr.,13,52,4.0,1,20
401671635,2024-09-15,JAX,CLE,Trevor Lawrence,2,45,22.5,0,33
401671635,2024-09-15,JAX,CLE,D'Ernest Johnson,5,26,5.2,0,9
401671635,2024-09-15,JAX,CLE,Devin Duvernay,1,4,4.0,0,4
401671624,2024-09-15,LV,BAL,Zamir White,9,24,2.7,0,8
401671624,2024-09-15,LV,BAL,DJ Turner,1,2,2.0,0,2
401671624,2024-09-15,LV,BAL,Alexander Mattison,4,1,0.3,1,3
401671624,2024-09-15,LV,BAL,Ameer Abdullah,2,1,0.5,0,4
401671624,2024-09-15,LV,BAL,Gardner Minshew,1,-1,-1.0,0,-1
401671624,2024-09-15,BAL,LV,Derrick Henry,18,84,4.7,1,29
401671624,2024-09-15,BAL,LV,Lamar Jackson,5,45,9.0,0,25
401671624,2024-09-15,BAL,LV,Justice Hill,4,22,5.5,0,14
401671754,2024-09-15,LAR,ARI,Blake Corum,8,28,3.5,0,9
401671754,2024-09-15,LAR,ARI,Kyren Williams,12,25,2.1,1,9
401671754,2024-09-15,ARI,LAR,James Conner,21,122,5.8,1,22
401671754,2024-09-15,ARI,LAR,Kyler Murray,5,59,11.8,0,26
401671754,2024-09-15,ARI,LAR,Emari Demercado,2,46,23.0,0,41
401671754,2024-09-15,ARI,LAR,Trey Benson,11,10,0.9,0,4
401671754,2024-09-15,ARI,LAR,Clayton Tune,1,-6,-6.0,0,-6
401671668,2024-09-15,PIT,DEN,Najee Harris,17,69,4.1,0,11
401671668,2024-09-15,PIT,DEN,Jaylen Warren,9,42,4.7,0,11
401671668,2024-09-15,PIT,DEN,Justin Fields,8,27,3.4,0,16
401671668,2024-09-15,PIT,DEN,Cordarrelle Patterson,2,3,1.5,0,3
401671668,2024-09-15,DEN,PIT,Bo Nix,4,25,6.3,0,13
401671668,2024-09-15,DEN,PIT,Javonte Williams,11,17,1.5,0,5
401671668,2024-09-15,DEN,PIT,Tyler Badie,1,16,16.0,0,16
401671668,2024-09-15,DEN,PIT,Jaleel McLaughlin,3,6,2.0,0,7
401671670,2024-09-15,CIN,KC,Zack Moss,12,34,2.8,0,8
401671670,2024-09-15,CIN,KC,Chase Brown,4,31,7.8,0,12
401671670,2024-09-15,CIN,KC,Joe Burrow,6,9,1.5,0,4
401671670,2024-09-15,KC,CIN,Isiah Pacheco,19,90,4.7,0,11
401671670,2024-09-15,KC,CIN,Patrick Mahomes,4,29,7.3,0,9
401671670,2024-09-15,KC,CIN,Carson Steele,7,24,3.4,0,9
401671670,2024-09-15,KC,CIN,Xavier Worthy,1,5,5.0,0,5
401671670,2024-09-15,KC,CIN,Travis Kelce,1,1,1.0,0,1
401671786,2024-09-16,CHI,HOU,Caleb Williams,5,44,8.8,0,24
401671786,2024-09-16,CHI,HOU,D'Andre Swift,14,18,1.3,0,7
401671786,2024-09-16,CHI,HOU,Travis Homer,1,6,6.0,0,6
401671786,2024-09-16,CHI,HOU,Khalil Herbert,2,3,1.5,1,2
401671786,2024-09-16,HOU,CHI,Cam Akers,7,32,4.6,0,13
401671786,2024-09-16,HOU,CHI,Joe Mixon,9,25,2.8,0,16
401671786,2024-09-16,HOU,CHI,Tank Dell,3,16,5.3,0,18
401671786,2024-09-16,HOU,CHI,Dare Ogunbowale,2,3,1.5,0,3
401671786,2024-09-16,HOU,CHI,C.J. Stroud,1,-1,-1.0,0,-1
401671691,2024-09-17,ATL,PHI,Bijan Robinson,14,97,6.9,0,19
401671691,2024-09-17,ATL,PHI,Tyler Allgeier,9,53,5.9,0,15
401671691,2024-09-17,ATL,PHI,Ray-Ray McCloud III,1,3,3.0,0,3
401671691,2024-09-17,ATL,PHI,Kirk Cousins,4,-1,-0.3,0,1
401671691,2024-09-17,PHI,ATL,Saquon Barkley,22,95,4.3,0,11
401671691,2024-09-17,PHI,ATL,Jalen Hurts,13,85,6.5,1,23
401671691,2024-09-17,PHI,ATL,Kenneth Gainwell,2,6,3.0,0,4
401671808,2024-09-20,NE,NYJ,Antonio Gibson,5,29,5.8,0,8
401671808,2024-09-20,NE,NYJ,Rhamondre Stevenson,6,23,3.8,0,13
401671808,2024-09-20,NE,NYJ,Drake Maye,2,12,6.0,0,11
401671808,2024-09-20,NE,NYJ,DeMario Douglas,1,9,9.0,0,9
401671808,2024-09-20,NE,NYJ,JaMycal Hasty,1,5,5.0,0,5
401671808,2024-09-20,NYJ,NE,Braelon Allen,11,55,5.0,0,11
401671808,2024-09-20,NYJ,NE,Breece Hall,16,54,3.4,1,10
401671808,2024-09-20,NYJ,NE,Aaron Rodgers,3,18,6.0,0,11
401671808,2024-09-20,NYJ,NE,Isaiah Davis,3,6,2.0,0,4
401671855,2024-09-22,NYG,CLE,Devin Singletary,16,65,4.1,1,43
401671855,2024-09-22,NYG,CLE,Tyrone Tracy Jr.,5,23,4.6,0,6
401671855,2024-09-22,NYG,CLE,Daniel Jones,8,20,2.5,0,8
401671855,2024-09-22,NYG,CLE,Malik Nabers,2,4,2.0,0,2
401671855,2024-09-22,NYG,CLE,Eric Gray,1,0,0.0,0,0
401671855,2024-09-22,CLE,NYG,Jerome Ford,10,37,3.7,0,12
401671855,2024-09-22,CLE,NYG,Deshaun Watson,4,26,6.5,0,14
401671855,2024-09-22,CLE,NYG,D'Onta Foreman,2,5,2.5,0,3
401671855,2024-09-22,CLE,NYG,Jameis Winston,2,1,0.5,0,1
401671823,2024-09-22,GB,TEN,Malik Willis,6,73,12.2,1,29
401671823,2024-09-22,GB,TEN,Emanuel Wilson,12,50,4.2,0,10
401671823,2024-09-22,GB,TEN,Josh Jacobs,14,43,3.1,0,10
401671823,2024-09-22,GB,TEN,Jayden Reed,2,19,9.5,0,15
401671823,2024-09-22,GB,TEN,Chris Brooks,3,3,1.0,0,3
401671823,2024-09-22,TEN,GB,Tony Pollard,6,14,2.3,0,4
401671823,2024-09-22,TEN,GB,Will Levis,3,12,4.0,0,8
401671823,2024-09-22,TEN,GB,Tyjae Spears,2,7,3.5,0,6
401671865,2024-09-22,CHI,IND,Roschon Johnson,8,30,3.8,0,9
401671865,2024-09-22,CHI,IND,D'Andre Swift,13,20,1.5,0,4
401671865,2024-09-22,CHI,IND,Khalil Herbert,4,9,2.3,0,6
401671865,2024-09-22,CHI,IND,Caleb Williams,1,8,8.0,0,8
401671865,2024-09-22,CHI,IND,Rome Odunze,1,2,2.0,0,2
401671865,2024-09-22,CHI,IND,DJ Moore,1,-6,-6.0,0,-6
401671865,2024-09-22,IND,CHI,Jonathan Taylor,23,110,4.8,2,29
401671865,2024-09-22,IND,CHI,Anthony Richardson,8,24,3.0,0,13
401671865,2024-09-22,IND,CHI,Trey Sermon,2,16,8.0,1,15
401671646,2024-09-22,HOU,MIN,Cam Akers,9,21,2.3,0,9
401671646,2024-09-22,HOU,MIN,C.J. Stroud,3,12,4.0,0,7
401671646,2024-09-22,HOU,MIN,J.J. Taylor,1,3,3.0,0,3
401671646,2024-09-22,HOU,MIN,British Brooks,1,2,2.0,0,2
401671646,2024-09-22,MIN,HOU,Aaron Jones,19,102,5.4,0,39
401671646,2024-09-22,MIN,HOU,Ty Chandler,7,13,1.9,0,5
401671646,2024-09-22,MIN,HOU,Jalen Nailor,1,3,3.0,0,3
401671646,2024-09-22,MIN,HOU,Nick Mullens,1,0,0.0,0,0
401671736,2024-09-22,PHI,NO,Saquon Barkley,17,147,8.6,2,65
401671736,2024-09-22,PHI,NO,Jalen Hurts,8,25,3.1,0,21
401671736,2024-09-22,NO,PHI,Alvin Kamara,26,87,3.3,0,16
401671736,2024-09-22,NO,PHI,Derek Carr,2,3,1.5,0,4
401671736,2024-09-22,NO,PHI,Jamaal Williams,1,-1,-1.0,0,-1
401671632,2024-09-22,LAC,PIT,J.K. Dobbins,15,44,2.9,0,13
401671632,2024-09-22,LAC,PIT,Gus Edwards,3,9,3.0,0,6
401671632,2024-09-22,LAC,PIT,Derius Davis,1,8,8.0,0,8
401671632,2024-09-22,LAC,PIT,Justin Herbert,1,0,0.0,0,0
401671632,2024-09-22,PIT,LAC,Najee Harris,18,70,3.9,0,21
401671632,2024-09-22,PIT,LAC,Cordarrelle Patterson,4,33,8.3,0,14
401671632,2024-09-22,PIT,LAC,Justin Fields,6,6,1.0,1,5
401671632,2024-09-22,PIT,LAC,Jaylen Warren,3,5,1.7,0,3
401671741,2024-09-22,DEN,TB,Tyler Badie,9,70,7.8,0,43
401671741,2024-09-22,DEN,TB,Bo Nix,9,47,5.2,1,22
401671741,2024-09-22,DEN,TB,Javonte Williams,5,12,2.4,0,5
401671741,2024-09-22,DEN,TB,Jaleel McLaughlin,5,7,1.4,1,7
401671741,2024-09-22,TB,DEN,Bucky Irving,9,70,7.8,0,32
401671741,2024-09-22,TB,DEN,Rachaad White,6,17,2.8,0,9
401671741,2024-09-22,TB,DEN,Sean Tucker,1,4,4.0,0,4
401671658,2024-09-22,CAR,LV,Chuba Hubbard,21,114,5.4,0,14
401671658,2024-09-22,CAR,LV,Miles Sanders,7,17,2.4,1,6
401671658,2024-09-22,CAR,LV,Jonathan Mingo,1,2,2.0,0,2
401671658,2024-09-22,CAR,LV,Andy Dalton,2,-2,-1.0,0,-1
401671658,2024-09-22,LV,CAR,Zamir White,10,34,3.4,0,9
401671658,2024-09-22,LV,CAR,Gardner Minshew,3,14,4.7,0,10
401671658,2024-09-22,LV,CAR,Alexander Mattison,3,7,2.3,1,3
401671662,2024-09-22,MIA,SEA,De'Von Achane,11,30,2.7,0,13
401671662,2024-09-22,MIA,SEA,Jaylen Wright,2,17,8.5,0,9
401671662,2024-09-22,MIA,SEA,Jeff Wilson Jr.,3,14,4.7,0,10
401671662,2024-09-22,MIA,SEA,Tim Boyle,1,6,6.0,0,6
401671662,2024-09-22,MIA,SEA,Alec Ingold,1,-2,-2.0,0,-2
401671662,2024-09-22,SEA,MIA,Zach Charbonnet,18,91,5.1,2,13
401671662,2024-09-22,SEA,MIA,Kenny McIntosh,3,11,3.7,0,6
401671662,2024-09-22,SEA,MIA,Geno Smith,2,-2,-1.0,0,-1
401671763,2024-09-22,BAL,DAL,Derrick Henry,25,151,6.0,2,29
401671763,2024-09-22,BAL,DAL,Lamar Jackson,14,87,6.2,1,16
401671763,2024-09-22,BAL,DAL,Justice Hill,5,33,6.6,0,17
401671763,2024-09-22,BAL,DAL,Zay Flowers,1,3,3.0,0,3
401671763,2024-09-22,DAL,BAL,Rico Dowdle,8,32,4.0,0,6
401671763,2024-09-22,DAL,BAL,Dak Prescott,2,7,3.5,1,6
401671763,2024-09-22,DAL,BAL,Ezekiel Elliott,3,6,2.0,0,4
401671763,2024-09-22,DAL,BAL,Deuce Vaughn,2,5,2.5,0,4
