id,fullName,team,position,status
29416,Lorenzo Cain,MIL,CF,Inactive
29430,Deolis Guerra,OAK,RP,Non-Roster Invite
29436,Drew Butera,LAA,C,Free Agent
29446,Mark Melancon,ARI,RP,Free Agent
29470,Austin Romine,CIN,C,Non-Roster Invite
29515,Elvis Andrus,ARI,SS,Inactive
29551,Jason Heyward,SD,LF,Injured
29563,Josh Donaldson,MIL,3B,Inactive
29564,Welington Castillo,WSH,C,Minors
29607,Justin Turner,CHC,1B,Active
29630,Kenley Jansen,LAA,RP,Active
29646,Ian Desmond,COL,CF,Inactive
29661,Ruben Tejada,CHW,2B,Minors
29670,Freddy Galvis,PHI,SS,Free Agent
29691,Jon Jay,LAA,RF,Minors
29703,Donovan Solano,SEA,1B,Active
29710,Jose Lobaton,CHC,C,Free Agent
29732,Eric Sogard,CHC,3B,Inactive
29763,Pedro Strop,CHC,RP,Minors Special
29774,Greg Burns,MIA,CF,Inactive
29807,Gerardo Parra,WSH,CF,Inactive
29949,Madison Bumgarner,ARI,SP,Inactive
29951,Travis d'Arnaud,LAA,C,Active
29955,Charlie Culberson,ATL,1B,Minors
29989,Paolo Espino,TOR,RP,Free Agent
29999,Mike Moustakas,CHW,1B,Non-Roster Invite
30004,Todd Frazier,PIT,3B,Free Agent
30011,Pete Kozma,OAK,SS,Free Agent
30041,Brett Anderson,MIL,SP,Free Agent
30043,Michael Brantley,HOU,DH,Inactive
30054,Trevor Cahill,PIT,SP,Free Agent
30074,Matt Bush,TEX,RP,Free Agent
30086,Cesar Valdez,LAA,SP,Free Agent
30089,Hector Rondon,PHI,RP,Inactive
30092,Jesus Castillo,MIL,SP,Inactive
30112,Buster Posey,SF,C,Free Agent
30115,Alex Avila,WSH,C,Free Agent
30145,Jake Arrieta,SD,SP,Free Agent
30147,Jhoulys Chacin,COL,RP,Free Agent
30148,Derek Holland,TOR,P,Free Agent
30149,Neftali Feliz,SEA,P,Free Agent
30153,Anthony Swarzak,KC,RP,Inactive
30158,Daniel Bard,COL,RP,Free Agent
30173,Wilson Ramos,TEX,C,Minors
30178,Jason Castro,HOU,C,Inactive
30189,Ryan Brasier,CHC,RP,15 Day IL
30193,Freddie Freeman,LAD,1B,Active
30195,Josh Reddick,ARI,RF,Inactive
30209,Jordan Zimmermann,MIL,SP,Inactive
30212,Tim Beckham,MIN,SS,Minors
30237,Carlos Perez,CHC,C,Non-Roster Invite
30268,Manny Pina,OAK,C,Inactive
30272,Eduardo Escobar,TOR,3B,Non-Roster Invite
30280,Carlos Santana,CLE,1B,Active
30283,Sean Doolittle,WSH,RP,Non-Roster Invite
30289,Martin Maldonado,SD,C,Active
30327,Marwin Gonzalez,NYY,SS,Inactive
30361,Craig Stammen,SD,RP,Non-Roster Invite
30373,Stephen Strasburg,WSH,SP,Inactive
30376,Daniel Hudson,LAD,RP,Free Agent
30378,John Axford,MIL,RP,Inactive
30382,Jose Iglesias,SD,2B,Active
30400,Ivan Nova,PHI,SP,Inactive
30412,Chaz Roe,TB,RP,Free Agent
30417,Fernando Abad,COL,RP,Free Agent
30429,Max Stassi,SF,C,Non-Roster Invite
30442,Aroldis Chapman,BOS,RP,Active
30445,Robinson Chirinos,BAL,C,Free Agent
30450,Starlin Castro,WSH,3B,Inactive
30452,Mitch Moreland,OAK,DH,Free Agent
30456,Jonathan Lucroy,ATL,C,Inactive
30461,Jarrod Dyson,TOR,CF,Free Agent
30464,Caleb Joseph,NYM,C,Inactive
30469,Brandon Crawford,STL,SS,Free Agent
30471,Ehire Adrianza,LAA,3B,Free Agent
30475,Daniel Descalso,STL,3B,Minors
30505,Javy Guerra,WSH,RP,Inactive
30514,Rafael Dolis,TOR,RP,Minors
30517,Blake Parker,STL,RP,Free Agent
30520,Casey Kelly,ARI,SP,Minors
30531,Francisco Pena,OAK,C,Minors
30536,Logan Morrison,CIN,1B,Inactive
30537,Yamaico Navarro,BAL,2B,Inactive
30545,Kyle Higashioka,TEX,C,Active
30546,Zach McAllister,NYY,RP,Free Agent
30564,Tyler Chatwood,PIT,RP,Non-Roster Invite
30577,Robert Stock,BOS,RP,Minors
30583,Giancarlo Stanton,NYY,DH,Injured
30585,Josh Lindblom,MIL,SP,Free Agent
30589,Bryan Shaw,CIN,RP,Non-Roster Invite
30624,Mike Minor,CIN,SP,Free Agent
30627,Wilmer Flores,SF,1B,Active
30632,Steven Souza Jr.,SEA,RF,Inactive
30636,Ryan Goins,ATL,2B,Minors
30653,Craig Kimbrel,BAL,RP,Free Agent
30664,Leury Garcia,ATL,OF,Non-Roster Invite
30682,Terrence Dayleg,MIA,3B,Inactive
30684,James Jones,LAD,RP,Non-Roster Invite
30687,Jordy Mercer,WSH,SS,Free Agent
30694,Pedro Baez,HOU,RP,Free Agent
30699,AJ Pollock,SF,OF,Inactive
30705,Jay Jackson,MIN,RP,Minors
30707,Brian Schlitter,OAK,RP,Inactive
30709,Eric Thames,OAK,1B,Inactive
30726,Dee Strange-Gordon,WSH,2B,Minors
30729,Avisail Garcia,MIA,RF,Free Agent
30738,Shelby Miller,ARI,RP,Active
30743,Trayce Thompson,BOS,RF,Non-Roster Invite
30744,Hector Santiago,SEA,RP,Inactive
30755,Keon Broxton,MIN,CF,Inactive
30765,DJ LeMahieu,NYY,3B,Injured
30773,Mike Fiers,OAK,SP,Free Agent
30782,Anthony Rizzo,NYY,1B,Free Agent
30791,Miguel Rojas,LAD,SS,Active
30815,Blaine Hardy,MIL,RP,Inactive
30819,Kyle Seager,SEA,3B,Free Agent
30820,Lance Lynn,STL,SP,Free Agent
30830,Starling Marte,NYM,RF,Active
30836,Mike Trout,LAA,RF,Active
30841,Brock Holt,ATL,3B,Inactive
30862,Chris Owings,LAD,SS,Minors
30878,Hernan Perez,CIN,SS,Minors
30892,Garrett Richards,TEX,RP,Inactive
30901,Brandon Belt,TOR,DH,Free Agent
30934,Josh Harrison,CIN,3B,Inactive
30937,Michael Pineda,DET,SP,Free Agent
30942,Jhan Marinez,CHW,RP,Injured/60
30944,Josh Tomlin,ATL,RP,Free Agent
30945,Greg Holland,TEX,P,Free Agent
30948,Chris Sale,ATL,SP,Active
30950,Yasmani Grandal,PIT,C,Free Agent
30951,Bryce Harper,PHI,1B,Active
30959,Brandon Kintzler,PHI,RP,Minors
30963,Steve Cishek,WSH,RP,Free Agent
30981,Corey Kluber,BOS,SP,Free Agent
30993,Eric Hosmer,CHC,1B,Inactive
31000,Brad Brach,ATL,RP,Suspended
31003,Chris Archer,MIN,SP,Free Agent
31007,Jason Kipnis,ATL,2B,Inactive
31010,Drew Pomeranz,CHC,SP,Active
31015,Matt Carpenter,STL,DH,Free Agent
31026,Justin Wilson,BOS,RP,Active
31027,Paul Goldschmidt,NYY,1B,Active
31032,Stephen Vogt,OAK,DH,Free Agent
31037,Jean Segura,BAL,3B,Inactive
31038,Tim Federowicz,TEX,C,Inactive
31039,Ryan Lavarnway,DET,C,Inactive
31042,Billy Hamilton,TB,RF,Free Agent
31048,Anthony Gose,NYM,RP,Non-Roster Invite
31049,Adeiny Hechavarria,ATL,2B,Non-Roster Invite
31051,Rubby De La Rosa,LAD,RP,Minors
31053,Kyle Gibson,BAL,SP,Minors
31054,Zack Britton,NYY,RP,Free Agent
31061,Jordan Lyles,KC,RP,Free Agent
31065,J.D. Martinez,NYM,DH,Free Agent
31067,Brandon Dickson,STL,RP,Inactive
31075,Wilmer Font,SD,RP,Non-Roster Invite
31077,Brad Hand,ATL,RP,Free Agent
31083,Rex Brothers,MIL,RP,Inactive
31084,Charlie Blackmon,COL,RF,Inactive
31086,Alex Cobb,DET,SP,15 Day IL
31087,Arodys Vizcaino,KC,RP,Minors
31091,Julio Teheran,NYM,SP,Inactive
31092,Mike Montgomery,NYM,RP,Minors
31094,Wade Miley,CIN,SP,Non-Roster Invite
31095,Gary Sanchez,BAL,C,Injured
31097,Manny Machado,SD,3B,Active
31098,Martin Perez,CHW,SP,Injured/60
31099,Matt Moore,BOS,RP,Non-Roster Invite
31109,Albert Suarez,BAL,RP,Injured/60
31114,Danny Duffy,TEX,SP,Inactive
31117,Jurickson Profar,ATL,LF,Suspended
31122,Dellin Betances,LAD,RP,Free Agent
31123,Manny Banuelos,PIT,RP,Free Agent
31124,David Phelps,TOR,RP,Free Agent
31127,Salvador Perez,KC,C,Active
31130,Cesar Hernandez,DET,2B,Non-Roster Invite
31133,Rob Brantly,MIA,C,Injured
31136,Nate Jones,LAD,RP,Inactive
31140,Wily Peralta,PIT,RP,Inactive
31144,Anthony Bass,TOR,RP,Inactive
31145,Matt Davidson,OAK,1B,Free Agent
31171,Eric Campbell,SEA,1B,Inactive
31172,Ryan LaMarre,MIN,OF,Non-Roster Invite
31173,Tucker Barnhart,TEX,C,Non-Roster Invite
31174,Nathan Eovaldi,TEX,SP,Active
31187,Nick Castellanos,PHI,RF,Active
31188,Dixon Machado,CHC,SS,Minors
31195,Jake Marisnick,ATL,CF,Non-Roster Invite
31200,Ronald Torreyes,PHI,2B,Inactive
31207,Oscar Taveras,STL,RF,Inactive
31208,Tommy Pham,PIT,LF,Active
31209,Mike Freeman,CIN,2B,Free Agent
31214,Matt Harvey,BAL,SP,Minors
31217,Jared Hoying,TOR,LF,Inactive
31222,Phil Gosselin,LAA,3B,Free Agent
31238,Yadiel Rivera,HOU,3B,Inactive
31253,Aaron Hicks,LAA,RF,Inactive
31254,Aaron Sanchez,MIN,SP,Minors
31255,Alex Colome,CHW,RP,Inactive
31258,Jameson Taillon,CHC,SP,Active
31260,Miguel Sano,LAA,3B,Free Agent
31261,Nolan Arenado,STL,3B,Active
31263,Trevor May,OAK,RP,Free Agent
31264,Tyler Matzek,NYY,RP,Active
31265,Wil Myers,CIN,RF,Inactive
31266,Zach Lee,COL,RP,Minors
31267,Zack Wheeler,PHI,SP,Active
31275,Jose Martinez,NYM,LF,Free Agent
31276,Brett Eibner,MIA,RF,Inactive
31283,Christian Yelich,MIL,LF,Active
31288,Cesar Puello,NYM,RF,Inactive
31313,Patrick Corbin,TEX,SP,Active
31327,Ender Inciarte,NYM,CF,Inactive
31337,Matt Szczur,STL,CF,Inactive
31340,Carlos Martinez,BOS,P,Free Agent
31358,Enrique Hernandez,LAD,1B,Active
31359,Matt Adams,WSH,1B,Non-Roster Invite
31360,Delino DeShields,SEA,OF,Inactive
31364,Justin Miller,STL,RP,Free Agent
31373,Matt Lipka,MIL,RP,Minors
31376,Didi Gregorius,PHI,SS,Inactive
31385,Robbie Grossman,KC,RF,Free Agent
31387,Danny Santana,BOS,1B,Free Agent
31389,Christian Vazquez,MIN,C,Active
31392,Joc Pederson,TEX,DH,Active
31399,Randal Grichuk,ARI,RF,Active
31410,Juan Lagares,LAA,CF,Free Agent
31413,Kole Calhoun,CLE,RF,Free Agent
31443,Juan Centeno,ARI,C,Non-Roster Invite
31444,Aderlin Rodriguez,SD,1B,Inactive
31446,Kevin Kiermaier,LAD,CF,Free Agent
31455,Brian Moran,ATL,RP,Minors
31462,Drew Hutchison,TOR,SP,Non-Roster Invite
31465,Luis Avilan,WSH,RP,Minors
31470,Darin Ruf,MIL,DH,Free Agent
31474,Abraham Almonte,NYM,OF,Inactive
31478,Khris Davis,OAK,DH,Free Agent
31495,Brad Boxberger,CHC,RP,Free Agent
31497,Jacob Blackwood,SD,1B,Inactive
31513,Tony Watson,SF,RP,Free Agent
31540,Nick Vincent,ATL,P,Minors
31549,Will Smith,KC,RP,Free Agent
31554,Chase Austin,MIA,3B,Inactive
31588,Leonys Martin,SEA,CF,Non-Roster Invite
31591,Brad Peacock,KC,SP,Minors
31593,Tanner Roark,ATL,SP,Inactive
31595,A.J. Cole,TOR,RP,Free Agent
31601,Zac Rosscup,HOU,RP,Inactive
31606,Xander Bogaerts,SD,SS,Active
31615,Oliver Drake,TB,RP,Free Agent
31618,Mychal Givens,MIA,RP,Minors
31647,Tyler Ladendorf,CHC,SS,Inactive
31648,Kaleb Cowart,NYY,3B,Minors
31650,Peter Tago,SF,RP,Inactive
31654,Jake Odorizzi,TB,SP,Inactive
31662,Jose Altuve,HOU,LF,Active
31668,Marcell Ozuna,ATL,DH,Active
31670,Mark Canha,KC,1B,Active
31673,Jose Cisnero,LAA,RP,Free Agent
31682,Cheslor Cuthbert,CIN,3B,Minors
31684,Corey Dickerson,WSH,LF,Free Agent
31687,Jeurys Familia,OAK,RP,Inactive
31697,David Freitas,LAD,C,Non-Roster Invite
31706,Tommy Milone,SEA,SP,Free Agent
31708,Justin Nicolino,MIN,SP,Minors
31716,Cam Bedrosian,PHI,RP,Inactive
31722,Austin Brice,PHI,RP,Non-Roster Invite
31728,Andrelton Simmons,CHC,SS,Inactive
31730,Noah Syndergaard,CLE,SP,Inactive
31733,Daniel Webb,CHW,RP,Inactive
31734,Asher Wojciechowski,SEA,SP,Free Agent
31737,Jorge Alfaro,MIL,C,Non-Roster Invite
31749,Luke Jackson,TEX,RP,Active
31753,Justin Grimm,OAK,P,Inactive
31755,Liam Hendriks,BOS,RP,Active
31756,Kyle Lobstein,MIL,SP,Free Agent
31758,Christian Bethancourt,TOR,C,Non-Roster Invite
31762,Jesse Biddle,ARI,RP,Minors
31779,Jiman Choi,NYM,1B,Non-Roster Invite
31784,Derek Dietrich,NYY,2B,Minors
31787,Kelly Dugan,PHI,CF,Minors
31791,Robbie Erlin,LAD,RP,Non-Roster Invite
31797,Buddy Baumann,BAL,RP,Inactive
31799,Preston Guilmet,MIA,RP,Free Agent
31806,Zach Neal,OAK,RP,Free Agent
31815,Dallas Keuchel,MIL,SP,Inactive
31816,Drew Smyly,CHC,RP,Free Agent
31818,Kellin Deglan,TOR,C,Inactive
31819,Mike Foltynewicz,TEX,SP,Free Agent
31828,Justin O'Conner,CHW,C,Inactive
31833,Rafael Ortega,NYM,CF,Non-Roster Invite
31840,Heath Hembree,SEA,RP,Non-Roster Invite
31842,Jake Petricka,LAA,RP,Inactive
31844,Tony Wolters,MIN,C,Non-Roster Invite
31848,Mason Williams,NYM,LF,Free Agent
31856,Joe Wieland,OAK,RP,Minors
31864,Taijuan Walker,PHI,SP,Active
31867,Tommy Kahnle,DET,RP,Active
31870,Max Kepler,PHI,LF,Active
31871,Mike Kickham,LAD,RP,Free Agent
31876,Yordano Ventura,KC,SP,Inactive
31878,Vince Velasquez,CLE,SP,Minors
31883,Ian Krol,SD,RP,Inactive
31887,Tyler Thornburg,MIN,RP,Minors
31898,Matt Magill,SEA,RP,Inactive
31910,Bryan Mitchell,MIA,RP,Injured/7
31932,Keyvius Sampson,SF,SP,Inactive
31933,Rangel Ravelo,SEA,1B,Non-Roster Invite
31934,Jimmy Reyes,TEX,RP,Minors
31939,Wilking Rodriguez,NYY,RP,Non-Roster Invite
31942,Enny Romero,SF,RP,Non-Roster Invite
31944,Eddie Rosario,ATL,OF,Active
31945,Trevor Rosenthal,DET,RP,Non-Roster Invite
31949,Josh Sale,TEX,OF,Minors
31958,Deck McGuire,TB,SP,Minors
31961,Bryan Holaday,ARI,C,Inactive
31973,Jonathan Villar,SEA,SS,Free Agent
31980,James Paxton,BOS,SP,Free Agent
31983,Erasmo Ramirez,MIN,RP,Non-Roster Invite
31987,Chris Rusin,ATL,RP,Free Agent
31988,Jonathan Schoop,DET,2B,Inactive
31992,Joe Kelly,LAD,RP,Free Agent
31998,Chris Herrmann,WSH,C,Inactive
32005,Brooks Raley,NYM,RP,Free Agent
32014,Trevor Bauer,LAD,SP,Free Agent
32019,Andy Burns,LAD,SS,Minors
32021,Peter Mooney,MIN,SS,Inactive
32023,Danny Hultzen,CHC,RP,Inactive
32030,Lucas Luetge,BOS,RP,Non-Roster Invite
32046,James McCann,BAL,C,Free Agent
32049,Curt Casali,ATL,C,Free Agent
32055,Yu Darvish,SD,SP,15 Day IL
32056,Jett Bandy,BOS,C,Inactive
32058,Matt Shoemaker,MIN,SP,Free Agent
32061,Kolten Wong,BAL,2B,Non-Roster Invite
32062,Andrew Susac,PIT,C,Inactive
32068,Adam Eaton,LAA,RF,Inactive
32070,Sean Gilmartin,MIN,SP,Inactive
32075,Sam Freeman,KC,RP,Minors
32078,George Springer,TOR,RF,Active
32080,Yoenis Cespedes,NYM,LF,Free Agent
32081,Gerrit Cole,NYY,SP,Injured/60
32082,Sonny Gray,STL,SP,Active
32087,Joe Panik,MIA,2B,Free Agent
32094,Dylan Bundy,NYM,SP,Minors
32095,Danny Salazar,CLE,SP,Minors
32098,Anthony Rendon,LAA,3B,Injured/60
32099,Jose Alvarez,SF,RP,Free Agent
32100,Evan Marshall,CHW,RP,Free Agent
32101,Sandy Leon,ATL,C,Non-Roster Invite
32104,AJ Ramos,LAA,RP,Inactive
32106,Jose Quintana,MIL,SP,Active
32107,Ryan Tepera,STL,RP,Active
32108,Yan Gomes,CHC,C,Free Agent
32116,Miles Mikolas,STL,SP,Active
32121,Nicky Delmonico,CIN,LF,Inactive
32123,Blake Swihart,WSH,C,Inactive
32127,Javier Baez,DET,3B,Active
32128,Dillon Maples,PHI,RP,Inactive
32129,Francisco Lindor,NYM,SS,Active
32132,Jesus Aguilar,OAK,1B,Inactive
32134,Robert Stephenson,LAA,RP,Injured/60
32140,Nick Ramirez,LAD,RP,Free Agent
32145,Jason Adam,SD,RP,Active
32146,Marcus Semien,TEX,2B,Active
32147,Matt Barnes,WSH,RP,Minors
32150,Trevor Story,BOS,SS,Active
32151,Tyler Anderson,LAA,SP,Active
32152,Bubba Starling,KC,CF,Inactive
32153,Jorge Bonifacio,KC,OF,Minors
32155,C.J. Cron,BOS,1B,Non-Roster Invite
32156,Scott Barlow,CIN,RP,Active
32157,Adrian Houser,TEX,RP,Non-Roster Invite
32159,Brandon Nimmo,NYM,LF,Active
32160,Domingo Tapia,SD,RP,Minors
32163,Maikel Franco,WSH,3B,Free Agent
32167,Taylor Guerrieri,SEA,SP,Inactive
32168,Austin Hedges,CLE,C,Active
32169,Cory Spangenberg,STL,3B,Inactive
32170,Rougned Odor,SD,2B,Free Agent
32171,Kyle Crick,NYM,RP,Non-Roster Invite
32174,Brian Goodwin,CHW,LF,Free Agent
32175,Robbie Ray,SF,SP,Active
32177,J.T. Realmuto,PHI,C,Active
32178,Jake Diekman,ATL,RP,Free Agent
32179,Jake Elmore,PIT,SS,Inactive
32185,Blake Treinen,LAD,RP,15 Day IL
32190,Wilfredo Tovar,NYM,SS,Minors
32193,Josh Adams,MIA,3B,Inactive
32201,Phillip Evans,ATL,3B,Non-Roster Invite
32204,Stefen Romero,LAD,LF,Inactive
32206,Brad Miller,SD,DH,Inactive
32211,Greg Garcia,DET,2B,Inactive
32217,Tommy La Stella,SEA,DH,Inactive
32219,Michael A. Taylor,CHW,LF,Active
32227,Drew Maggi,PIT,3B,Minors
32255,John Hicks,PHI,C,Non-Roster Invite
32264,Yolmer Sanchez,LAA,3B,Non-Roster Invite
32265,Roberto Perez,BOS,C,Inactive
32269,Brandon Drury,CHW,2B,Non-Roster Invite
32273,Jon Berti,CHC,2B,Active
32291,Mike Wright Jr.,LAD,RP,Injured/60
32296,Jason Krizan,SF,LF,Free Agent
32323,Jace Peterson,ARI,SS,Inactive
32329,Ryan Buchter,SEA,RP,Inactive
32341,Angel Sanchez,SD,RP,Non-Roster Invite
32345,Adrian Sanchez,WSH,SS,Inactive
32351,Juniel Querecuto,STL,3B,Minors
32353,Rocky Gale,CIN,C,Free Agent
32355,Nick Ahmed,TEX,SS,Active
32362,Jackie Bradley Jr.,KC,CF,Free Agent
32367,Eugenio Suarez,ARI,3B,Active
32377,Hector Neris,ATL,RP,Inactive
32396,Kevin Quackenbush,LAD,RP,Free Agent
32397,Aaron Loup,LAA,RP,Free Agent
32409,Michael Mariot,CIN,RP,Free Agent
32422,Whit Merrifield,ATL,2B,Free Agent
32437,Francisco Arcia,WSH,C,Minors
32440,Caleb Thielbar,CHC,RP,Active
32443,R.J. Alaniz,ATL,RP,Injured/7
32470,Jose Peraza,NYM,2B,Non-Roster Invite
32485,Socrates Brito,NYY,CF,Minors
32511,Chris Devenski,NYM,RP,Non-Roster Invite
32512,Ketel Marte,ARI,2B,Injured
32516,Michael Perez,BAL,C,Non-Roster Invite
32517,Josh Bell,WSH,1B,Active
32518,Archie Bradley,MIA,RP,Free Agent
32521,Harold Castro,KC,2B,Non-Roster Invite
32524,Niko Goodrum,SD,3B,Non-Roster Invite
32525,Jorge Polanco,SEA,3B,Active
32530,Orlando Arcia,ATL,SS,Active
32531,Jeimer Candelario,CIN,3B,Active
32532,Willson Contreras,STL,1B,Active
32545,Jose Briceno,KC,C,Non-Roster Invite
32549,Matt Andriese,MIA,RP,Free Agent
32558,Jorge Soler,LAA,RF,Active
32562,Felipe Vazquez,PIT,RP,Minors
32563,Dan Straily,ARI,SP,Inactive
32566,Will Harris,WSH,RP,Free Agent
32567,Jose Fernandez,MIA,SP,Inactive
32569,Collin McHugh,ATL,RP,Free Agent
32574,Yasiel Puig,ATL,RF,Free Agent
32580,Zach Clark,MIL,RF,Inactive
32582,Hyun Jin Ryu,TOR,SP,Free Agent
32589,Hunter Strickland,TEX,RP,Minors
32594,Michael Tonkin,MIN,RP,15 Day IL
32601,David Hale,PHI,RP,Inactive
32602,Aaron Northcraft,SD,RP,Inactive
32606,Nik Turley,CHW,RP,Free Agent
32618,Kevan Smith,ATL,C,Inactive
32620,Alex Wood,OAK,SP,Free Agent
32623,Kirby Yates,LAD,RP,Active
32631,Rafael Montero,ATL,RP,Active
32633,Eric Stamets,TOR,SS,Inactive
32636,Adam Morgan,HOU,RP,Inactive
32640,Michael Wacha,KC,SP,Active
32641,Tyler Lyons,NYY,RP,Minors
32653,Carlos Correa,MIN,SS,Active
32655,Byron Buxton,MIN,CF,Active
32657,Mike Zunino,CLE,C,Inactive
32659,Edwin Escobar,CHC,P,Non-Roster Invite
32660,Deven Marrero,NYM,3B,Inactive
32664,Adam Duvall,ATL,LF,Free Agent
32665,Josh Osich,CIN,RP,Inactive
32666,Hansel Robles,BOS,RP,Free Agent
32667,Kevin Gausman,TOR,SP,Active
32669,Adam Conley,TB,RP,Free Agent
32670,Grant Dayton,MIA,RP,Minors
32672,Andrew Heaney,PIT,SP,Active
32675,Eduardo Rodriguez,ARI,SP,Active
32676,Beau Taylor,BAL,C,Minors
32680,T.J. McFarland,ATH,RP,Active
32684,Joe Ross,PHI,RP,Active
32685,Max Fried,NYY,SP,Active
32686,Albert Almora,MIA,CF,Inactive
32689,Kyle Zimmer,CIN,RP,Free Agent
32690,Chase Anderson,TEX,RP,Inactive
32691,Corey Seager,TEX,SS,Injured
32695,Greg Bird,TOR,1B,Inactive
32697,Lucas Giolito,BOS,SP,15 Day IL
32698,David Dahl,PHI,LF,Minors
32704,Shane Greene,TEX,RP,Non-Roster Invite
32709,Sean Nolin,MIA,RP,Inactive
32715,Taylor Motter,STL,2B,Inactive
32721,Gio Urshela,ATH,3B,Active
32722,Christian Lopes,OAK,SS,Inactive
32730,R.J. Alvarez,NYM,RP,Minors
32736,Jackson Stephens,ATL,RP,Minors
32738,Jimmy Nelson,LAD,SP,Free Agent
32742,Jake Lamb,SF,1B,Non-Roster Invite
32751,Travis Jankowski,TB,RF,Active
32753,Ty Kelly,LAD,LF,Inactive
32754,Andrew Albers,MIN,SP,Inactive
32757,Branden Kline,BAL,RP,Inactive
32758,Christian Walker,HOU,1B,Active
32759,Jose Rondon,STL,SS,Free Agent
32760,Josh Hader,HOU,RP,Active
32762,Ken Giles,ATL,RP,Non-Roster Invite
32764,Lance McCullers Jr.,HOU,SP,15 Day IL
32767,Matt Olson,ATL,1B,Active
32769,Mike Clevinger,CHW,RP,Minors
32776,Paul Blackburn,NYM,SP,15 Day IL
32777,Pierce Johnson,ATL,RP,Active
32778,Renato Nunez,MIL,1B,Free Agent
32779,Roman Quinn,CLE,CF,Free Agent
32782,Tyler Pike,ATL,SP,Minors
32783,Tyrone Taylor,NYM,CF,Active
32784,Victor Sanchez,SEA,SP,Inactive
32785,Wyatt Mathisen,SF,3B,Inactive
32787,Chris Stratton,KC,RP,Active
32788,Tyler Naquin,CHW,LF,Inactive
32789,Ross Stripling,KC,SP,Non-Roster Invite
32796,Jacob deGrom,TEX,SP,Active
32797,Carson Kelly,CHC,C,Active
32800,Seth Mejias-Brean,BAL,3B,Minors
32801,Jose Ramirez,CLE,3B,Active
32802,Matt Wisler,DET,RP,Non-Roster Invite
32803,Walker Weickel,CIN,SP,Inactive
